Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,115.089996,115.120003,113.639999,114.110001,105.580299,44247700
2014-01-03,114.529999,114.900002,114.110001,114.690002,106.116951,26468000
2014-01-06,115.220001,115.269997,113.709999,113.760002,105.256462,36198000
2014-01-07,114.190002,115.160004,114.110001,114.709999,106.135452,28545300
2014-01-08,114.779999,115.080002,114.070000,114.860001,106.274254,30763600
2014-01-09,115.250000,115.389999,114.160004,114.889999,106.302002,29872800
2014-01-10,114.919998,115.529999,114.400002,115.519997,106.884903,29174600
2014-01-13,115.300003,115.489998,113.260002,113.940002,105.423004,45370800
2014-01-14,114.440002,115.510002,114.180000,115.339996,106.718353,39125300
2014-01-15,115.639999,116.290001,115.559998,116.199997,107.514061,31644100
2014-01-16,116.050003,116.379997,115.830002,116.339996,107.643616,23091900
2014-01-17,116.309998,116.430000,115.690002,115.930000,107.264252,28722300
2014-01-21,116.730003,116.870003,115.779999,116.620003,107.902672,29828700
2014-01-22,116.690002,117.370003,116.500000,117.209999,108.448578,24011500
2014-01-23,116.720001,116.779999,115.660004,116.419998,107.717621,36057500
2014-01-24,115.690002,115.739998,113.220001,113.449997,104.969635,53591900
2014-01-27,113.779999,113.839996,111.150002,111.790001,103.433739,60368200
2014-01-28,111.930000,112.989998,111.790001,112.970001,104.525513,43722200
2014-01-29,111.879997,112.580002,111.019997,111.339996,103.017365,61904600
2014-01-30,112.330002,113.650002,112.040001,113.000000,104.553284,40851600
2014-01-31,111.250000,113.000000,111.169998,112.160004,103.776085,49293400
2014-02-03,111.870003,112.199997,108.150002,108.650002,100.528450,91686000
2014-02-04,109.190002,109.949997,108.400002,109.470001,101.287148,53138100
2014-02-05,108.809998,109.150002,107.269997,108.650002,100.528450,60644600
2014-02-06,108.879997,109.970001,108.849998,109.510002,101.324142,57611700
2014-02-07,109.970001,110.839996,109.500000,110.750000,102.471474,44068600
2014-02-10,110.790001,111.089996,109.959999,111.040001,102.739792,38211600
2014-02-11,111.120003,112.339996,110.870003,112.029999,103.655777,44394100
2014-02-12,112.199997,113.010002,111.970001,112.470001,104.062897,42307500
2014-02-13,111.379997,114.070000,111.360001,113.900002,105.386002,42082400
2014-02-14,113.639999,114.209999,113.139999,114.059998,105.534027,32428200
2014-02-18,114.400002,115.449997,114.139999,115.250000,106.635109,33630400
2014-02-19,114.900002,115.639999,113.980003,114.070000,105.543297,44024300
2014-02-20,114.199997,115.540001,113.910004,115.300003,106.681351,35919600
2014-02-21,115.620003,116.110001,115.400002,115.660004,107.014473,34814100
2014-02-24,115.839996,117.309998,115.760002,116.510002,107.800903,43102800
2014-02-25,116.660004,117.239998,116.180000,116.629997,107.911949,28474200
2014-02-26,116.709999,118.110001,116.430000,117.349998,108.578140,40794800
2014-02-27,116.959999,118.059998,116.760002,117.989998,109.170273,29906200
2014-02-28,117.959999,118.709999,116.800003,117.519997,108.735397,47362700
2014-03-03,116.519997,117.260002,115.580002,116.889999,108.152504,50892800
2014-03-04,118.199997,120.580002,118.180000,119.830002,110.872726,112793900
2014-03-05,119.860001,119.959999,119.470001,119.760002,110.807961,34691300
2014-03-06,120.120003,120.250000,119.419998,119.739998,110.789459,35087600
2014-03-07,120.410004,120.470001,119.029999,119.699997,110.752441,36931800
2014-03-10,119.360001,119.580002,118.489998,119.300003,110.382355,32089000
2014-03-11,119.410004,119.809998,117.510002,118.059998,109.235039,50359500
2014-03-12,117.389999,118.440002,116.919998,118.419998,109.568146,37159100
2014-03-13,118.849998,118.959999,116.379997,117.050003,108.300537,53542800
2014-03-14,116.629997,117.870003,116.620003,117.540001,108.753922,46888100
2014-03-17,118.220001,119.099998,117.879997,118.059998,109.235039,41561600
2014-03-18,118.220001,119.879997,118.099998,119.779999,110.826469,41606600
2014-03-19,119.680000,119.739998,118.099998,119.000000,110.104797,47423000
2014-03-20,118.730003,119.540001,118.160004,119.160004,110.252823,33212900
2014-03-21,119.720001,120.260002,118.559998,118.610001,109.743935,47110800
2014-03-24,119.070000,119.230003,116.190002,117.260002,108.494865,66747000
2014-03-25,117.669998,118.309998,116.139999,116.930000,108.468872,47699700
2014-03-26,117.629997,117.680000,114.650002,114.690002,106.390953,69052500
2014-03-27,114.709999,115.379997,113.690002,114.400002,106.121948,65234900
2014-03-28,114.480003,116.000000,113.980003,114.290001,106.019890,50558000
2014-03-31,115.040001,116.680000,114.629997,116.339996,107.921570,44599200
2014-04-01,116.629997,118.059998,116.589996,117.870003,109.340866,47906600
2014-04-02,118.290001,118.480003,117.709999,118.400002,109.832512,33856500
2014-04-03,118.400002,118.440002,116.680000,117.199997,108.719322,38473500
2014-04-04,117.959999,118.120003,114.019997,114.489998,106.205414,86345900
2014-04-07,113.949997,114.239998,112.080002,112.820000,104.656250,68537700
2014-04-08,112.809998,114.199997,112.199997,113.610001,105.389107,60087900
2014-04-09,114.000000,115.250000,113.500000,115.250000,106.910431,42744900
2014-04-10,115.099998,115.110001,111.400002,111.959999,103.858498,74860200
2014-04-11,111.040001,112.239998,109.860001,110.410004,102.420677,70998200
2014-04-14,111.550003,111.970001,109.650002,110.720001,102.708229,62657700
2014-04-15,111.029999,111.720001,108.660004,111.150002,103.107109,76968000
2014-04-16,111.930000,112.440002,111.230003,112.360001,104.229561,49353800
2014-04-17,111.989998,113.410004,111.720001,112.919998,104.749008,50275100
2014-04-21,113.129997,113.529999,112.279999,113.449997,105.240669,31970700
2014-04-22,113.629997,115.019997,113.470001,114.620003,106.326042,40541900
2014-04-23,114.480003,114.769997,113.769997,113.900002,105.658134,33859500
2014-04-24,114.589996,114.669998,112.680000,113.610001,105.389107,44318900
2014-04-25,113.169998,113.209999,111.209999,111.610001,103.533821,58386300
2014-04-28,112.010002,112.540001,109.320000,110.959999,102.930870,66050100
2014-04-29,111.419998,111.980003,110.900002,111.239998,103.190598,34487600
2014-04-30,110.879997,112.059998,109.949997,111.980003,103.877060,43929700
2014-05-01,111.750000,112.769997,110.540001,111.940002,103.839951,78690900
2014-05-02,112.089996,113.120003,111.680000,112.029999,103.923439,43450300
2014-05-05,111.120003,112.180000,110.529999,111.889999,103.793556,28108400
2014-05-06,111.410004,111.709999,109.989998,110.070000,102.105255,45354700
2014-05-07,110.230003,110.449997,108.430000,110.139999,102.170197,64243800
2014-05-08,110.029999,111.239998,108.690002,109.029999,101.140526,58520300
2014-05-09,108.690002,110.059998,108.279999,110.029999,102.068161,48409900
2014-05-12,110.680000,113.040001,110.510002,112.529999,104.387260,76291700
2014-05-13,112.379997,112.849998,111.339996,111.430000,103.366829,58122800
2014-05-14,111.099998,111.120003,109.419998,109.620003,101.687828,65720700
2014-05-15,109.070000,109.209999,107.440002,108.879997,101.001373,75870500
2014-05-16,108.930000,109.620003,108.029999,109.570000,101.641457,44666200
2014-05-19,109.269997,111.040001,108.949997,110.750000,102.736046,35336900
2014-05-20,110.480003,110.510002,108.419998,109.059998,101.168343,89567900
2014-05-21,109.650002,110.129997,108.550003,109.620003,101.687828,55278500
2014-05-22,109.959999,111.050003,109.620003,110.760002,102.745338,41295000
2014-05-23,110.690002,112.019997,110.510002,111.970001,103.867790,42643800
2014-05-27,112.709999,113.839996,112.650002,113.580002,105.361282,46373900
2014-05-28,113.330002,113.459999,112.529999,112.989998,104.813965,37055400
2014-05-29,113.330002,113.589996,112.699997,113.370003,105.166481,25556800
2014-05-30,113.330002,113.430000,112.339996,112.860001,104.693375,38856000
2014-06-02,113.070000,113.099998,111.360001,112.250000,104.127510,40369700
2014-06-03,111.639999,112.360001,111.110001,111.980003,103.877060,31143700
2014-06-04,111.480003,112.570000,111.160004,112.419998,104.285202,28835500
2014-06-05,112.720001,114.879997,112.089996,114.779999,106.474442,67182000
2014-06-06,115.269997,116.239998,115.110001,115.879997,107.494835,45854000
2014-06-09,115.879997,117.480003,115.660004,116.900002,108.441025,44025700
2014-06-10,116.629997,116.830002,115.959999,116.669998,108.227684,39799900
2014-06-11,116.019997,116.330002,115.400002,116.099998,107.698936,30144700
2014-06-12,115.779999,115.919998,114.910004,115.389999,107.040314,39481200
2014-06-13,115.669998,115.910004,114.660004,115.589996,107.225830,33779400
2014-06-16,115.489998,116.150002,115.099998,116.150002,107.745316,30051100
2014-06-17,116.040001,117.449997,115.779999,116.970001,108.505981,62573000
2014-06-18,116.900002,117.809998,116.500000,117.760002,109.238815,37448900
2014-06-19,118.169998,118.230003,117.099998,117.860001,109.331558,30915900
2014-06-20,117.870003,118.300003,117.559998,118.250000,109.693359,30104400
2014-06-23,118.500000,118.550003,117.690002,118.019997,109.479980,21388700
2014-06-24,117.739998,118.910004,116.650002,116.760002,108.311172,41788300
2014-06-25,116.059998,117.790001,116.050003,117.750000,109.229530,34620800
2014-06-26,117.790001,117.820000,116.589996,117.550003,109.044022,28018300
2014-06-27,117.059998,118.510002,117.029999,118.339996,109.776810,38525100
2014-06-30,118.160004,118.879997,117.830002,118.809998,110.212830,34195600
2014-07-01,119.260002,120.970001,119.199997,120.019997,111.335258,65733200
2014-07-02,119.559998,119.959999,118.889999,119.099998,110.905983,30796700
2014-07-03,119.580002,119.910004,119.250000,119.820000,111.576469,15933900
2014-07-07,119.440002,119.470001,117.699997,117.769997,109.667496,32279000
2014-07-08,117.510002,117.699997,115.699997,116.339996,108.335876,52537600
2014-07-09,116.669998,117.089996,116.019997,116.489998,108.475540,27891700
2014-07-10,114.129997,116.050003,113.970001,115.250000,107.320869,50834300
2014-07-11,115.180000,115.379997,114.510002,115.099998,107.181175,33923700
2014-07-14,116.419998,116.459999,115.400002,115.690002,107.730598,28823400
2014-07-15,115.559998,116.000000,113.870003,114.550003,106.669037,49534700
2014-07-16,115.050003,115.089996,113.820000,114.239998,106.380356,63433000
2014-07-17,113.519997,114.269997,112.199997,112.480003,104.741447,62221500
2014-07-18,112.690002,114.449997,112.459999,114.230003,106.371040,46164100
2014-07-21,113.510002,113.989998,113.010002,113.769997,105.942680,32720500
2014-07-22,114.470001,115.250000,114.190002,114.730003,106.836647,31326500
2014-07-23,115.010002,115.440002,114.510002,114.870003,106.967018,26417600
2014-07-24,115.220001,115.650002,114.339996,114.639999,106.752823,31905100
2014-07-25,113.769997,114.010002,113.209999,113.599998,105.784386,46514500
2014-07-28,113.860001,113.879997,112.230003,113.029999,105.253593,37373400
2014-07-29,113.389999,114.110001,113.029999,113.339996,105.542267,30574500
2014-07-30,114.180000,114.309998,113.309998,113.790001,105.961311,30219000
2014-07-31,112.629997,112.989998,111.050003,111.190002,103.540207,61507700
2014-08-01,111.160004,111.699997,109.860001,110.680000,103.065277,67805300
2014-08-04,111.160004,111.800003,109.889999,111.660004,103.977875,34646200
2014-08-05,111.110001,112.230003,110.559998,111.379997,103.717117,44375000
2014-08-06,110.669998,112.470001,110.629997,111.730003,104.043037,33658300
2014-08-07,112.089996,112.519997,110.769997,111.190002,103.540207,40852200
2014-08-08,111.330002,112.400002,110.989998,112.269997,104.545891,32667200
2014-08-11,112.889999,114.220001,112.620003,113.339996,105.542267,31000700
2014-08-12,112.940002,113.470001,112.040001,112.559998,104.815926,31188400
2014-08-13,112.919998,113.650002,112.699997,113.440002,105.635414,23122900
2014-08-14,113.519997,113.730003,113.230003,113.610001,105.793694,20882100
2014-08-15,114.449997,114.449997,112.260002,113.389999,105.588829,53713800
2014-08-18,114.500000,115.139999,114.089996,115.040001,107.125320,33287300
2014-08-19,115.129997,115.730003,115.059998,115.440002,107.497795,22692600
2014-08-20,114.849998,115.220001,114.410004,114.949997,107.041519,26266900
2014-08-21,114.879997,115.400002,113.839996,115.199997,107.274315,33018200
2014-08-22,115.040001,115.629997,114.610001,115.209999,107.283615,30100100
2014-08-25,115.959999,116.410004,115.320000,115.750000,107.786461,27808600
2014-08-26,115.879997,116.919998,115.800003,116.800003,108.764229,34831700
2014-08-27,116.889999,116.940002,116.290001,116.510002,108.494179,19070100
2014-08-28,116.029999,116.230003,115.510002,115.910004,107.935463,22817800
2014-08-29,116.160004,116.809998,115.650002,116.559998,108.540733,26231100
2014-09-02,116.980003,117.500000,116.500000,117.199997,109.136711,38816400
2014-09-03,117.760002,117.800003,116.269997,116.459999,108.447632,33266600
2014-09-04,116.779999,117.489998,115.720001,116.010002,108.028572,26523500
2014-09-05,115.779999,116.419998,115.169998,116.379997,108.373131,26935300
2014-09-08,116.260002,116.800003,115.830002,116.559998,108.540733,20347300
2014-09-09,116.360001,116.389999,115.000000,115.180000,107.255699,36390100
2014-09-10,115.160004,115.930000,114.709999,115.860001,107.888908,23060600
2014-09-11,115.169998,116.730003,115.139999,116.610001,108.587296,27075600
2014-09-12,116.550003,116.559998,114.970001,115.370003,107.432617,32892900
2014-09-15,115.360001,115.400002,113.709999,114.110001,106.259308,41644400
2014-09-16,113.779999,114.760002,113.400002,114.430000,106.557274,51365900
2014-09-17,114.489998,115.470001,114.190002,114.730003,106.836647,45543000
2014-09-18,115.239998,115.529999,114.910004,115.430000,107.488487,24714600
2014-09-19,115.889999,115.910004,113.610001,113.970001,106.128929,52459600
2014-09-22,113.440002,113.529999,112.050003,112.370003,104.639015,45800600
2014-09-23,111.900002,112.620003,111.190002,111.320000,103.661255,51616800
2014-09-24,111.150002,112.110001,110.599998,112.019997,104.599648,34323100
2014-09-25,111.730003,111.830002,109.750000,110.129997,102.834862,49733600
2014-09-26,110.550003,111.220001,110.199997,111.120003,103.759277,26473300
2014-09-29,109.820000,111.349998,109.720001,111.029999,103.675247,30619000
2014-09-30,110.919998,111.029999,109.309998,109.349998,102.106537,55596900
2014-10-01,109.290001,109.389999,107.430000,107.800003,100.659203,88621100
2014-10-02,107.790001,109.279999,106.940002,108.830002,101.621002,71825900
2014-10-03,109.750000,110.320000,109.080002,109.650002,102.386681,44034600
2014-10-06,109.949997,110.070000,108.510002,108.709999,101.508926,35571200
2014-10-07,108.019997,108.500000,106.849998,106.919998,99.837524,40271900
2014-10-08,106.680000,109.040001,105.760002,108.970001,101.751709,51589200
2014-10-09,108.889999,108.900002,106.010002,106.029999,99.006447,60783400
2014-10-10,105.769997,106.889999,104.589996,104.739998,97.801903,66579500
2014-10-13,104.839996,106.110001,103.860001,104.320000,97.409721,72054300
2014-10-14,105.230003,106.989998,104.860001,105.540001,98.548927,70034800
2014-10-15,104.190002,107.000000,103.540001,106.599998,99.538696,117497300
2014-10-16,105.150002,108.570000,104.949997,107.800003,100.659203,100532300
2014-10-17,109.160004,109.220001,107.040001,107.480003,100.360420,72675000
2014-10-20,107.010002,108.739998,107.000000,108.739998,101.536934,34914400
2014-10-21,109.330002,110.589996,109.010002,110.529999,103.208389,44748100
2014-10-22,110.800003,111.059998,108.860001,108.949997,101.733047,48798300
2014-10-23,110.040001,111.580002,109.769997,110.879997,103.535194,60795100
2014-10-24,110.919998,111.320000,110.440002,111.070000,103.712601,41927400
2014-10-27,110.419998,111.089996,109.510002,111.010002,103.656586,31133700
2014-10-28,111.510002,114.209999,111.300003,114.169998,106.607262,84912900
2014-10-29,114.360001,114.889999,112.980003,113.900002,106.355148,67133500
2014-10-30,113.489998,115.379997,113.139999,114.870003,107.260887,59046200
2014-10-31,116.910004,116.959999,115.879997,116.559998,108.838936,53133300
2014-11-03,116.750000,117.370003,115.900002,116.360001,108.652206,39729600
2014-11-04,115.900002,116.500000,115.279999,115.820000,108.147957,37347600
2014-11-05,116.669998,116.739998,115.550003,116.029999,108.344055,31073500
2014-11-06,115.980003,116.529999,115.559998,116.529999,108.810936,31720900
2014-11-07,116.389999,116.709999,115.699997,116.709999,108.979004,28657700
2014-11-10,116.680000,117.309998,116.459999,117.290001,109.520569,29371800
2014-11-11,117.120003,117.440002,116.870003,117.370003,109.595299,23536800
2014-11-12,116.690002,118.080002,116.660004,117.900002,110.090179,34594700
2014-11-13,117.940002,118.250000,116.620003,116.900002,109.156433,25135200
2014-11-14,116.940002,117.209999,116.370003,116.690002,108.960327,23321400
2014-11-17,116.589996,116.930000,115.680000,115.720001,108.054588,29847300
2014-11-18,116.160004,117.120003,115.750000,116.389999,108.680206,33717200
2014-11-19,116.250000,116.250000,114.370003,115.150002,107.522346,38258700
2014-11-20,114.620003,116.459999,114.620003,116.440002,108.726891,26555000
2014-11-21,118.080002,118.120003,116.160004,116.580002,108.857620,43240400
2014-11-24,116.739998,118.050003,116.580002,117.970001,110.155540,24573200
2014-11-25,118.220001,118.779999,117.529999,118.059998,110.239571,26745900
2014-11-26,118.070000,118.500000,117.839996,118.449997,110.603752,14640700
2014-11-28,118.480003,118.519997,116.570000,116.690002,108.960327,21110700
2014-12-01,116.320000,116.470001,114.809998,114.870003,107.260887,36244100
